Posição no Ranking,Controlada?,Nome,Razão Social,CNPJ,Natureza Jurídica,Código BOVESPA,Receita líquida pela Valor (milhões de reias),Receita líquida pela Economatica (milhões de reias),“Poder” indireto (das empresas em que i tem participação),“Poder” total (receita da empresa i + valor indireto),Indicador (por milhão de rendas médias),Fonte,Poder direto - controle,Poder direto - parcial,Poder indireto - controle,Poder indireto - parcial,Composição acionária direta,Estatal ou Privada?
1580,"",Libra Holding,Libra Holding S/A,-,-,,-,-,16.54,16.54,0.00,Economatica associado,"",Cia. Providência (3.14%),"","Cia. Providência (3.14%, final=3.14%)","",
1581,"",Squadra Investimentos/Squadra Investments,Squadra Investimentos/Squadra Investments,-,-,,-,-,16.45,16.45,0.00,Economatica associado,"",Unicasa (5.58%),"","Unicasa (5.58%, final=5.58%)","",
1582,"",Lucia Oderich Moreira,Lucia Oderich Moreira,-,-,,-,-,16.14,16.14,0.00,Economatica associado,"",Oderich (6.09%),"","Oderich (6.09%, final=6.09%)","",
1583,"",Gilda Maria Peixoto Palhares,Gilda Maria Peixoto Palhares,-,-,,-,-,15.77,15.77,0.00,Economatica associado,"",GPC Participações (2.56%),"","GPC Participações (2.56%, final=2.56%)","",
1584,"",LLX Log,,08.741.499/0001-08,-,LLXL,-,15.65,-,15.65,0.00,Economatica 2011 (anual),"","","","","Eike Fuhrken Batista (29.81%)
Centennial Ass Mining Fundo Llc (23.81%)
Ontario Teachers Pension Plan Board (17.89%)",
1585,"",Rr Participacoes,Rr Participacoes S.A,-,-,,-,-,15.49,15.49,0.00,Economatica associado,"",Renova (40.83%),"","Renova (40.83%, final=40.83%)","",
1586,"",Caf Brasilia,,25.869.736/0001-21,-,CAFE,-,15.46,-,15.46,0.00,Economatica 2011 (anual),"","","","","Rmb Com. Emp. Part. (0.03%)
Cia Sao Joao de Arm. Gerais (0.03%)
Rosamar Empreendimentos e Part. (0.01%)
Tibor Greif (0.01%)
Ruy Barreto (0.00%)",
-,sim,Alfa Consorc,,17.193.806/0001-46,-,BRGE,-,15.43,-,15.43,0.00,Economatica 2011 (anual),"","","","","Administradora Fortaleza (84.69%)
Luiz Alves Paes de Barros (5.04%)
Mario Slerca Junior (4.46%)",
1587,"",Angela Cancado Lara Resende,Angela Cancado Lara Resende,-,-,,-,-,15.39,15.39,0.00,Economatica associado,"",Cedro e Cachoeira (2.92%),"","Cedro e Cachoeira (2.92%, final=2.92%)","",
1588,"",Pedro Ometto S.A. Administração e Participações,Pedro Ometto S/A Adm e Part,-,-,,-,-,15.32,15.32,0.00,Economatica associado,Usina Costa Pinto S.A. Açúcar e Álcool (100.00%),"","","","",
-,sim,Usina Costa Pinto S.A. Açúcar e Álcool,,44.689.123/0001-57,-,UCOP,-,15.32,-,15.32,0.00,Economatica últimos noves meses de 2011 (multiplicado por 4/3),"","","","","Pedro Ometto S.A. Administração e Participações (100.00%)
Aguassanta Participacoes (0.00%)",
1589,"",Fabiano Soares Nogueira,Fabiano Soares Nogueira,-,-,,-,-,14.73,14.73,0.00,Economatica associado,"",Cedro e Cachoeira (2.79%),"","Cedro e Cachoeira (2.79%, final=2.79%)","",
-,sim,Lix da Cunha,,46.014.635/0001-49,-,LIXC,-,14.71,-,14.71,0.00,Economatica 2011 (anual),"","","","","Felix Administr. e Participacoes (51.69%)
Fausto da Cunha Penteado (11.84%)
Moacir da Cunha Penteado (10.72%)
Marco Antonio Ferreira da Costa (4.43%)
Fama Futurevalue FIC FIA (2.35%)
Sao Fernando VI FIA (2.25%)
David Rodolpho Navegantes Neto (0.00%)",
1590,"",Felix Administr. e Participacoes,Felix Administr. e Participacoes S.A.,-,-,,-,-,14.71,14.71,0.00,Economatica associado,Lix da Cunha (51.69%),"","","","",
1591,"",Waladi Participacoes,Waladi Participacoes Ltda,-,-,,-,-,14.53,14.53,0.00,Economatica associado,"",Melhor SP (11.69%),"","Melhor SP (11.69%, final=11.69%)","",
1592,"",Vjr Participacoes,Vjr Participacoes Ltda,-,-,,-,-,14.52,14.52,0.00,Economatica associado,"",EZTEC (1.95%),"","EZTEC (1.95%, final=1.95%)","",
1593,"",Laercio Jose de Cosentino,Laercio Jose de Cosentino,-,-,,-,-,14.10,14.10,0.00,Economatica associado,"",Totvs (1.10%),"","Totvs => {•• Datasul (100.00%, final=1.10%)}","",
1594,"",Lucia Mattos Magalhaes Mascarenhas,Lucia Mattos Magalhaes Mascarenhas,-,-,,-,-,14.06,14.06,0.00,Economatica associado,"",Cedro e Cachoeira (2.67%),"","Cedro e Cachoeira (2.67%, final=2.67%)","",
1595,"",Patima Participacoes,Patima Participacoes Ltda,-,-,,-,-,13.65,13.65,0.00,Economatica associado,"",Melhor SP (10.98%),"","Melhor SP (10.98%, final=10.98%)","",
1596,"",Incopar Participacoes,Incopar Participacoes Ltda,-,-,,-,-,13.39,13.39,0.00,Economatica associado,"",Melhor SP (10.77%),"","Melhor SP (10.77%, final=10.77%)","",
1597,"",Celia Peixoto de Barros Lemos,Celia Peixoto de Barros Lemos,-,-,,-,-,13.13,13.13,0.00,Economatica associado,"",Ind Cataguas (5.85%),"","Ind Cataguas (5.85%, final=5.85%)","",
1598,"",Giordano Romi - Espolio,Giordano Romi - Espolio,-,-,,-,-,13.06,13.06,0.00,Economatica associado,"",Indústrias Romi (2.07%),"","Indústrias Romi (2.07%, final=2.07%)","",
1599,"",BES Investimento do Brasil,BES Investimento do Brasil SA,-,-,,-,-,12.88,12.88,0.00,Economatica associado,"",Cia. Providência (2.45%),"","Cia. Providência (2.45%, final=2.45%)","",
1600,"",Katia Mosso Ferreira,Katia Mosso Ferreira,-,-,,-,-,12.78,12.78,0.00,Economatica associado,"",Tecnosolo (12.46%),"","Tecnosolo (12.46%, final=12.46%)","",
1601,"",Pershing Square LP Pershing Square,Pershing Square LP Pershing Square,-,-,,-,-,12.70,12.70,0.00,Economatica associado,"",Aliansce (5.01%),"","Aliansce (5.01%, final=5.01%)","",
1602,"",Becker Participacoes,Becker Participacoes S/A,-,-,,-,-,12.61,12.61,0.00,Economatica associado,"",Trevisa (23.56%),"","Trevisa (23.56%, final=23.56%)","",
1603,"",Rogerio Furtado Moreira,Rogerio Furtado Moreira,-,-,,-,-,12.50,12.50,0.00,Economatica associado,"",Cr2 (6.09%),"","Cr2 => {•• Tecnosolo (9.35%, final=0.57%)}","",
1604,"",Nelia de Souza Peixoto,Nelia de Souza Peixoto,-,-,,-,-,12.45,12.45,0.00,Economatica associado,"",Ind Cataguas (5.55%),"","Ind Cataguas (5.55%, final=5.55%)","",
1605,"",Marnio Everton Araujo Camacho,Marnio Everton Araujo Camacho,-,-,,-,-,12.44,12.44,0.00,Economatica associado,"",Tecnosolo (12.13%),"","Tecnosolo (12.13%, final=12.13%)","",
1606,"",Juliana Vizintas Estefano,Juliana Vizintas Estefano,-,-,,-,-,12.42,12.42,0.00,Economatica associado,"",Cambuci (4.45%),"","Cambuci (4.45%, final=4.45%)","",
1607,"",Sergio Vizintas Estefano,Sergio Vizintas Estefano,-,-,,-,-,12.42,12.42,0.00,Economatica associado,"",Cambuci (4.45%),"","Cambuci (4.45%, final=4.45%)","",
1608,"",Renato Vizintas Estefano,Renato Vizintas Estefano,-,-,,-,-,12.42,12.42,0.00,Economatica associado,"",Cambuci (4.45%),"","Cambuci (4.45%, final=4.45%)","",
1609,"",John Hancock Global Opportunities Fund - Citibank Dtvm,John Hancock Global Opportunities Fund - Citibank Dtvm S.A.,-,-,,-,-,11.39,11.39,0.00,Economatica associado,"",BHG (6.09%),"","BHG (6.09%, final=6.09%)","",
-,sim,Alfa Holdings,Alfa Holdings S.A.,17.167.396/0001-69,-,RPAD,-,11.19,-,11.19,0.00,Economatica 2011 (anual),"","Alfa Financ (29.24%)
Alfa Invest (29.18%)","","Alfa Financ (29.24%, final=29.24%)
Alfa Invest (29.18%, final=29.18%)","Administradora Fortaleza (89.07%)
Mario Slerca Junior (2.10%)
Luiz Alves Paes de Barros (1.88%)",
1610,"",Dtcom Direct,,03.303.999/0001-36,-,DTCY,-,11.15,-,11.15,0.00,Economatica 2011 (anual),"","","","","Ouro Verde Investimentos e Participacoes (23.91%)
Palmital Servicos Tecnicos e Participacoes (22.29%)
Augustus Administracao (13.83%)
Leonardo Petrelli Neto (10.42%)
Ric Empreendimentos e Consultoria (8.20%)
Mario Jose Gonzaga Petrelli (7.90%)
Mongeral Aegon Seguros e Previdencia (5.77%)
F Mota Administracao e Empreendimentos (3.16%)
Sergio Marcos Prosdocimo (1.00%)",
1611,"",Pedro Luiz Barreiros Passos,Pedro Luiz Barreiros Passos,-,-,,-,-,11.14,11.14,0.00,Economatica associado,"",Natura (0.20%),"","Natura (0.20%, final=0.20%)","",
1612,"",Anizio Pinotti,Anizio Pinotti,-,-,,-,-,11.13,11.13,0.00,Economatica associado,"",Natura (0.20%),"","Natura (0.20%, final=0.20%)","",
1613,"",Marco Paulo de Alvarenga Costa,Marco Paulo de Alvarenga Costa,-,-,,-,-,11.07,11.07,0.00,Economatica associado,"",Cr2 (5.39%),"","Cr2 => {•• Tecnosolo (9.35%, final=0.50%)}","",
1614,"",Hilda Maria Rossi Cuppoloni,Hilda Maria Rossi Cuppoloni,-,-,,-,-,10.99,10.99,0.00,Economatica associado,"",Rossi Residencial (0.36%),"","Rossi Residencial (0.36%, final=0.36%)","",
1615,"",Zelia Peixoto F. Leite - Espolio,Zelia Peixoto F. Leite - Espolio,-,-,,-,-,10.83,10.83,0.00,Economatica associado,"",Ind Cataguas (4.83%),"","Ind Cataguas (4.83%, final=4.83%)","",
1616,"",Ana Maria de Moraes Velloso,Ana Maria de Moraes Velloso,-,-,,-,-,10.80,10.80,0.00,Economatica associado,"",Melhor SP (8.68%),"","Melhor SP (8.68%, final=8.68%)","",
1617,"",Francisco Asclepio Barroso Aguiar,Francisco Asclepio Barroso Aguiar,-,-,,-,-,10.67,10.67,0.00,Economatica associado,"","Recrusul (12.93%)
Minupar (5.25%)
Docas (0.09%)","","Recrusul (12.93%, final=12.93%)
Minupar (5.25%, final=5.25%)
Docas (0.09%, final=0.09%)","",
1618,"",Ricardo Sessegolo,Ricardo Sessegolo,-,-,,-,-,10.56,10.56,0.00,Economatica associado,"",Cyrela Realty (0.17%),"","Cyrela Realty (0.17%, final=0.17%)","",
1619,"",Maria Salome Pinto Gonzaga,Maria Salome Pinto Gonzaga,-,-,,-,-,10.47,10.47,0.00,Economatica associado,"",Cedro e Cachoeira (1.99%),"","Cedro e Cachoeira (1.99%, final=1.99%)","",
1620,"",Juvenil Antonio Zietolie,Juvenil Antonio Zietolie,-,-,,-,-,10.30,10.30,0.00,Economatica associado,"",Unicasa (3.50%),"","Unicasa (3.50%, final=3.50%)","",
1621,"",Jose Maria Souza T. Costa,Jose Maria Souza T. Costa,-,-,,-,-,10.18,10.18,0.00,Economatica associado,"","Seg Al Bahia (5.19%)
Par Al Bahia (5.19%)","","Seg Al Bahia (5.19%, final=5.19%)
Par Al Bahia (5.19%, final=5.19%)","",
1622,"",Espirito Santo Tourism,Espirito Santo Tourism S.A.,-,-,,-,-,10.17,10.17,0.00,Economatica associado,"",BHG (5.44%),"","BHG (5.44%, final=5.44%)","",
1623,"",HSBC Global Investment Funds - Brazil Equity,HSBC Global Investment Funds - Brazil Equity,-,-,,-,-,10.17,10.17,0.00,Economatica associado,"",São Carlos Participações (2.95%),"","São Carlos Participações (2.95%, final=2.95%)","",
1624,"",Romeu Romi,Romeu Romi,-,-,,-,-,10.01,10.01,0.00,Economatica associado,"",Indústrias Romi (1.59%),"","Indústrias Romi (1.59%, final=1.59%)","",
1625,"",Verona Bib Brokers Participacoes,Verona Bib Brokers Participacoes S.A.,-,-,,-,-,9.97,9.97,0.00,Economatica associado,"",BR Insurance (6.86%),"","BR Insurance (6.86%, final=6.86%)","",
1626,"",Hrt Petroleo,,10.629.105/0001-68,-,HRTP,-,9.94,-,9.94,0.00,Economatica 2011 (anual),"","","","","Southeastern Asset Management (11.95%)
Carmignac Gestion (6.75%)
Goldman Sachs International (5.28%)
Credit Suisse Securities (5.10%)
Blackrock, (5.05%)",
1627,"",Green HG Fund Llc,Green HG Fund Llc,-,-,,-,-,9.75,9.75,0.00,Economatica associado,"",Cyre Com-Ccp (3.15%),"","Cyre Com-Ccp (3.15%, final=3.15%)","",
1628,"",Plinio Augusto de Serpa Pinto,Plinio Augusto de Serpa Pinto,-,-,,-,-,9.67,9.67,0.00,Economatica associado,"",Brasil Brokers (2.37%),"","Brasil Brokers (2.37%, final=2.37%)","",
1629,"",Efc Participacoes,Efc Participacoes S/A,-,-,,-,-,9.55,9.55,0.00,Economatica associado,"",Renar (18.18%),"","Renar (18.18%, final=18.18%)","",
1630,"",Jose Antonio Fernades Martins,Jose Antonio Fernades Martins,-,-,,-,-,9.24,9.24,0.00,Economatica associado,"",Marcopolo (0.27%),"","Marcopolo (0.27%, final=0.27%)","",
1631,"",Ricardo Cabral Abreu,Ricardo Cabral Abreu,-,-,,-,-,9.12,9.12,0.00,Economatica associado,"",Brasil Brokers (2.24%),"","Brasil Brokers (2.24%, final=2.24%)","",
1632,"",Netage Partners Empreendimentos e Participacoes,Netage Partners Empreendimentos e Participacoes Ltda.,-,-,,-,-,8.98,8.98,0.00,Economatica associado,"",Senior Sol (23.17%),"","Senior Sol (23.17%, final=23.17%)","",
1633,"",JP Morgan Whitefriars Inc - Banco Itau,JP Morgan Whitefriars Inc - Banco Itau S.A,-,-,,-,-,8.89,8.89,0.00,Economatica associado,"",Brasilagro (10.76%),"","Brasilagro (10.76%, final=10.76%)","",
1634,"",Paulo Salim Maluf,Paulo Salim Maluf,-,-,,-,-,8.69,8.69,0.00,Economatica associado,"",Eucatex (0.97%),"","Eucatex (0.97%, final=0.97%)","",
1635,"",Recrusul,,91.333.666/0001-17,-,RCSL,-,8.69,-,8.69,0.00,Economatica 2011 (anual),"","","","","Porto Capital Inv e Participacoes (29.65%)
Master Consultoria e Assess Empresarial (29.47%)
Francisco Asclepio Barroso Aguiar (12.93%)
Ari Jose Hilgert (8.31%)
Jose Oswaldo Morales Junior (6.96%)",
1636,"",Helmir,Helmir S.A.,-,-,,-,-,8.52,8.52,0.00,Economatica associado,"",Brasilagro (10.31%),"","Brasilagro (10.31%, final=10.31%)","",
1637,"",Marlei Feliciano,Marlei Feliciano,-,-,,-,-,8.36,8.36,0.00,Economatica associado,"",Brasil Brokers (2.05%),"","Brasil Brokers (2.05%, final=2.05%)","",
1638,"",Mft Participacoes,Mft Participacoes Ltda,-,-,,-,-,8.30,8.30,0.00,Economatica associado,"",EZTEC (1.11%),"","EZTEC (1.11%, final=1.11%)","",
1639,"",Nelson Jose de Mello,Nelson Jose de Mello,-,-,,-,-,8.09,8.09,0.00,Economatica associado,"",Hypermarcas (0.24%),"","Hypermarcas (0.24%, final=0.24%)","",
1640,"",Claudio Bergamo Dos Santos,Claudio Bergamo Dos Santos,-,-,,-,-,8.09,8.09,0.00,Economatica associado,"",Hypermarcas (0.24%),"","Hypermarcas (0.24%, final=0.24%)","",
1641,"",Serra do Roncador Participacoes,Serra do Roncador Participacoes Ltda.,-,-,,-,-,8.07,8.07,0.00,Economatica associado,"",Minupar (4.44%),"","Minupar (4.44%, final=4.44%)","",
1642,"",Opp I Fundo de Investimento em Acoes,Opp I Fundo de Investimento em Acoes,-,-,,-,-,8.06,8.06,0.00,Economatica associado,"",Santos Brasil Part. (0.72%),"","Santos Brasil Part. (0.72%, final=0.72%)","",
1643,"",Fundo Gulf II de Investimento em Participacoes,Fundo Gulf II de Investimento em Participacoes,-,-,,-,-,8.02,8.02,0.00,Economatica associado,"",BR Insurance (5.52%),"","BR Insurance (5.52%, final=5.52%)","",
1644,"",The Boston Company Asset Management Llc,The Boston Company Asset Management Llc,-,-,,-,-,7.79,7.79,0.00,Economatica associado,"",BR Insurance (5.36%),"","BR Insurance (5.36%, final=5.36%)","",
1645,"",El Participacoes,El Participacoes S/A,-,-,,-,-,7.77,7.77,0.00,Economatica associado,"",Trevisa (14.52%),"","Trevisa (14.52%, final=14.52%)","",
1646,"",Othon Administracao,Othon Administracao S/A,-,-,,-,-,7.75,7.75,0.00,Economatica associado,"",Hoteis Othon (5.95%),"","Hoteis Othon (5.95%, final=5.95%)","",
1647,"",The Master Tr Bank Of Japan As Tr For HSBC Brazil Mother Fd,The Master Tr Bank Of Japan As Tr For HSBC Brazil Mother Fd,-,-,,-,-,7.69,7.69,0.00,Economatica associado,"",São Carlos Participações (2.24%),"","São Carlos Participações (2.24%, final=2.24%)","",
1648,"",Fundo de Inv. em Part. C.A.,Fundo de Inv. em Part. C.A.,-,-,,-,-,7.66,7.66,0.00,Economatica associado,"",Cia. Providência (1.46%),"","Cia. Providência (1.46%, final=1.46%)","",
1649,"",Jose Oswaldo Morales Junior,Jose Oswaldo Morales Junior,-,-,,-,-,7.55,7.55,0.00,Economatica associado,"","Recrusul (6.96%)
Minupar (3.82%)
Docas (0.26%)
Santanense (0.25%)
Josapar (0.05%)","","Recrusul (6.96%, final=6.96%)
Minupar (3.82%, final=3.82%)
Docas (0.26%, final=0.26%)
Santanense (0.25%, final=0.25%)
Josapar (0.05%, final=0.05%)","",
1650,"",Membros de Diretoria,Membros de Diretoria,-,-,,-,-,7.44,7.44,0.00,Economatica associado,"",Gafisa (0.25%),"","Gafisa (0.25%, final=0.25%)","",
1651,"",Paradiso Adm. e Part.,Paradiso Adm. e Part. Ltda,-,-,,-,-,7.22,7.22,0.00,Economatica associado,"",Rossi Residencial (0.24%),"","Rossi Residencial (0.24%, final=0.24%)","",
1652,"",Arpoador Adm. e Part.,Arpoador Adm. e Part. Ltda,-,-,,-,-,7.22,7.22,0.00,Economatica associado,"",Rossi Residencial (0.24%),"","Rossi Residencial (0.24%, final=0.24%)","",
1653,"",Psbb Administracao e Part.,Psbb Administracao e Part. Ltda,-,-,,-,-,6.91,6.91,0.00,Economatica associado,"",Springer (10.06%),"","Springer (10.06%, final=10.06%)","",
1654,"",Carlos Ribeiro Mosso,Carlos Ribeiro Mosso,-,-,,-,-,6.85,6.85,0.00,Economatica associado,"",Tecnosolo (6.68%),"","Tecnosolo (6.68%, final=6.68%)","",
1655,"",MG S/A Participacoes,MG S/A Participacoes,-,-,,-,-,6.77,6.77,0.00,Economatica associado,"",Trevisa (12.66%),"","Trevisa (12.66%, final=12.66%)","",
1656,"",Antonio Luciano Camargo Filho,Antonio Luciano Camargo Filho,-,-,,-,-,6.73,6.73,0.00,Economatica associado,"",Senior Sol (17.38%),"","Senior Sol (17.38%, final=17.38%)","",
1657,"",Bernardo Francisco Pereira Gomes,Bernardo Francisco Pereira Gomes,-,-,,-,-,6.73,6.73,0.00,Economatica associado,"",Senior Sol (17.38%),"","Senior Sol (17.38%, final=17.38%)","",
1658,"",Flora Sans Romi,Flora Sans Romi,-,-,,-,-,6.66,6.66,0.00,Economatica associado,"",Indústrias Romi (1.06%),"","Indústrias Romi (1.06%, final=1.06%)","",
1659,"",Paulo Vicente Sperb,Paulo Vicente Sperb,-,-,,-,-,6.64,6.64,0.00,Economatica associado,"",Minupar (3.65%),"","Minupar (3.65%, final=3.65%)","",
1660,"",Joao Rossi Cuppoloni,Joao Rossi Cuppoloni,-,-,,-,-,6.56,6.56,0.00,Economatica associado,"",Rossi Residencial (0.21%),"","Rossi Residencial (0.21%, final=0.21%)","",
1661,"",Marcos Ribeiro Leite,Marcos Ribeiro Leite,-,-,,-,-,6.44,6.44,0.00,Economatica associado,"",CSU Cardsystem (1.62%),"","CSU Cardsystem (1.62%, final=1.62%)","",
1662,"",FIP Ggpar (Gov. e Gestao de Inv),FIP Ggpar (Gov. e Gestao de Inv),-,-,,-,-,6.40,6.40,0.00,Economatica associado,"",Cia. Providência (1.22%),"","Cia. Providência (1.22%, final=1.22%)","",
1663,"",Elece Admin e Particip,Elece Admin e Particip Ltda,-,-,,-,-,6.38,6.38,0.00,Economatica associado,"","Hercules (12.84%)
Mundial (1.75%)","","Hercules (12.84%, final=12.84%)
Mundial (1.75%, final=1.75%)","",
1664,"",FMIEE Stratus Gc,FMIEE Stratus Gc,-,-,,-,-,6.34,6.34,0.00,Economatica associado,"",Senior Sol (16.37%),"","Senior Sol (16.37%, final=16.37%)","",
1665,"",Chao En Ming,Chao En Ming,-,-,,-,-,6.29,6.29,0.00,Economatica associado,"",Minupar (3.46%),"","Minupar (3.46%, final=3.46%)","",
1666,"",Rk Exclusivo Fundo de Investimento em Acoes,Rk Exclusivo Fundo de Investimento em Acoes,-,-,,-,-,6.26,6.26,0.00,Economatica associado,"",Santos Brasil Part. (0.56%),"","Santos Brasil Part. (0.56%, final=0.56%)","",
1667,"",Willyfrey Participacoes,Willyfrey Participacoes Ltda,-,-,,-,-,6.25,6.25,0.00,Economatica associado,"",Renar (11.90%),"","Renar (11.90%, final=11.90%)","",
1668,"",Carlos Renaux Junior,Carlos Renaux Junior,-,-,,-,-,5.99,5.99,0.00,Economatica associado,"",Fab C Renaux (15.39%),"","Fab C Renaux (15.39%, final=15.39%)","",
1669,"",Frederico Guilherme Madoerin,Frederico Guilherme Madoerin,-,-,,-,-,5.95,5.95,0.00,Economatica associado,"",Trevisa (11.12%),"","Trevisa (11.12%, final=11.12%)","",
1670,"",Fundo Private Equity PDG de Investimento em Participacoes,Fundo Private Equity PDG de Investimento em Participacoes,-,-,,-,-,5.88,5.88,0.00,Economatica associado,"",Brasil Brokers (1.44%),"","Brasil Brokers (1.44%, final=1.44%)","",
1671,"",Aguinaldo Del Giudice,Aguinaldo Del Giudice,-,-,,-,-,5.80,5.80,0.00,Economatica associado,"",Brasil Brokers (1.42%),"","Brasil Brokers (1.42%, final=1.42%)","",
1672,"",Iris Renaux Piragibe,Iris Renaux Piragibe,-,-,,-,-,5.74,5.74,0.00,Economatica associado,"",Fab C Renaux (14.74%),"","Fab C Renaux (14.74%, final=14.74%)","",
1673,"",Mineracao Buritirama,Mineracao Buritirama S.A.,-,-,,-,-,5.71,5.71,0.00,Economatica associado,"",V-Agro (0.65%),"","V-Agro (0.65%, final=0.65%)","",
1674,"",Gabriela Richter Gomes,Gabriela Richter Gomes,-,-,,-,-,5.62,5.62,0.00,Economatica associado,"",Portobello (0.96%),"","Portobello (0.96%, final=0.96%)","",
1675,"",Rolf Dieter Buckmann,Rolf Dieter Buckmann,-,-,,-,-,5.52,5.52,0.00,Economatica associado,"",Fab C Renaux (14.17%),"","Fab C Renaux (14.17%, final=14.17%)","",
1676,"",Marcelo Silva Pereira,Marcelo Silva Pereira,-,-,,-,-,5.07,5.07,0.00,Economatica associado,"",Brasil Brokers (1.24%),"","Brasil Brokers (1.24%, final=1.24%)","",
1677,"",Cor Ribeiro,,15.101.405/0001-93,-,CORR,-,4.95,-,4.95,0.00,Economatica 2011 (anual),"","","","","Correa Ribeiro Empreendimentos (49.43%)
Correa Ribeiro Investimentos (5.96%)
Jose Carlos da Costa Gomes (0.01%)",
1678,"",Eugenio Guimaraes Chiti,Eugenio Guimaraes Chiti,-,-,,-,-,4.87,4.87,0.00,Economatica associado,"",Indústrias Romi (0.77%),"","Indústrias Romi (0.77%, final=0.77%)","",
1679,"",Walter Bueckmann,Walter Bueckmann,-,-,,-,-,4.86,4.86,0.00,Economatica associado,"",Fab C Renaux (12.48%),"","Fab C Renaux (12.48%, final=12.48%)","",
-,sim,Pro Metalurg,,56.994.924/0001-05,-,PMET,-,4.63,-,4.63,0.00,Economatica 2011 (anual),"","","","","Bac Cinco Empreend Partic (86.85%)
Gible Empreend Partic (10.00%)",
1680,"",Bac Cinco Empreend Partic,Bac Cinco Empreend Partic Ltda,-,-,,-,-,4.63,4.63,0.00,Economatica associado,Pro Metalurg (86.85%),"","","","",
1681,"",Leonardo Nogueira Diniz,Leonardo Nogueira Diniz,-,-,,-,-,4.30,4.30,0.00,Economatica associado,"",Rossi Residencial (0.14%),"","Rossi Residencial (0.14%, final=0.14%)","",
1682,"",Iguatemi Lucio Moreira,Iguatemi Lucio Moreira,-,-,,-,-,4.27,4.27,0.00,Economatica associado,"",Oderich (1.61%),"","Oderich (1.61%, final=1.61%)","",
1683,"",Hella Brasil Holdings,Hella Brasil Holdings Ltda,-,-,,-,-,4.10,4.10,0.00,Economatica associado,"",Arteb (1.36%),"","Arteb (1.36%, final=1.36%)","",
-,sim,Portx,,10.846.981/0001-46,-,PRTX,-,4.00,-,4.00,0.00,Economatica 2011 (anual),"","","","",MMX Mineração e Metálicos (99.09%),
1684,"",Cape Town Llc,Cape Town Llc,-,-,,-,-,3.73,3.73,0.00,Economatica associado,"",Brasilagro (4.52%),"","Brasilagro (4.52%, final=4.52%)","",
1685,"",Francisco Lopes Filho,Francisco Lopes Filho,-,-,,-,-,3.70,3.70,0.00,Economatica associado,"",Lopes Brasil (0.86%),"","Lopes Brasil (0.86%, final=0.86%)","",
1686,"",Eduardo Elias Sauma Resk Filho,Eduardo Elias Sauma Resk Filho,-,-,,-,-,3.55,3.55,0.00,Economatica associado,"",Brasil Brokers (0.87%),"","Brasil Brokers (0.87%, final=0.87%)","",
